file_name	starttime	seconds	ctime	dtime	ttime	wait
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:53 2017	1494421073	2	2421	2424	2389
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:23 2017	1494421043	4	2433	2437	2417
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:54 2017	1494421194	6	2434	2440	2412
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:29 2017	1494421109	4	2438	2442	2412
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:56 2017	1494421076	3	2441	2444	2421
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:39 2017	1494421059	3	2441	2444	2421
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:23 2017	1494421103	5	2447	2452	2429
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:31 2017	1494421111	4	2448	2452	2426
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:23 2017	1494420983	4	2451	2454	2427
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:12 2017	1494421032	4	2453	2457	2433
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:34 2017	1494421174	6	2450	2457	2429
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:03 2017	1494421023	4	2453	2457	2426
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:44 2017	1494421064	3	2455	2458	2433
1-120kmh.jpg.json_1t.csv	Wed May 10 15:55:58 2017	1494420958	3	2455	2459	2437
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:36 2017	1494421056	5	2455	2460	2427
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:13 2017	1494421093	3	2460	2463	2441
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:21 2017	1494420981	4	2461	2465	2441
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:56 2017	1494421136	4	2462	2466	2438
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:11 2017	1494421151	4	2472	2476	2452
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:03 2017	1494421143	8	2467	2476	2447
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:40 2017	1494421120	4	2474	2478	2453
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:52 2017	1494421192	4	2475	2479	2446
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:16 2017	1494421096	4	2475	2479	2452
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:51 2017	1494421011	3	2478	2481	2401
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:05 2017	1494421085	7	2477	2484	2454
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:46 2017	1494421066	5	2479	2484	2455
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:47 2017	1494421187	4	2485	2489	2460
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:28 2017	1494420988	8	2488	2496	2468
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:11 2017	1494420971	5	2506	2511	2476
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:39 2017	1494421179	4	2556	2560	2530
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:41 2017	1494421001	6	2658	2663	2633
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:48 2017	1494421128	4	2734	2738	2714
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:23 2017	1494421163	4	2776	2780	2756
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:20 2017	1494421160	4	2783	2787	2761
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:10 2017	1494421090	5	2791	2796	2770
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:49 2017	1494421189	6	2805	2811	2767
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:41 2017	1494421061	3	2816	2819	2793
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:03 2017	1494421083	5	2818	2822	2795
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:38 2017	1494420998	4	2828	2832	2802
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:33 2017	1494421053	4	2834	2838	2809
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:46 2017	1494421006	9	2848	2856	2822
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:26 2017	1494421046	3	2856	2859	2836
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:18 2017	1494421098	5	2856	2861	2804
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:50 2017	1494421070	3	2859	2862	2833
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:18 2017	1494420978	3	2864	2867	2847
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:30 2017	1494420990	4	2866	2870	2834
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:58 2017	1494421138	3	2867	2870	2846
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:29 2017	1494421169	3	2885	2888	2866
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:30 2017	1494421050	3	2886	2889	2863
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:43 2017	1494421123	4	2886	2890	2866
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:05 2017	1494420965	7	2891	2898	2867
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:26 2017	1494421106	3	2896	2899	2875
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:53 2017	1494421013	4	2895	2899	2877
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:13 2017	1494420973	3	2910	2913	2882
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:15 2017	1494421035	4	2913	2917	2888
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:41 2017	1494421181	7	2914	2921	2634
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:50 2017	1494421130	3	2919	2922	2901
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:06 2017	1494421146	3	2923	2926	2900
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:35 2017	1494420995	3	2925	2928	2885
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:07 2017	1494421027	3	2930	2933	2907
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:57 2017	1494421197	3	2946	2949	2922
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:58 2017	1494421018	3	2968	2971	2932
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:18 2017	1494421038	3	3469	3472	3433
1-120kmh.jpg.json_1t.csv	Wed May 10 15:55:56 2017	1494420956	4	814	818	777
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:27 2017	1494421167	3	1523	1526	1489
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:17 2017	1494421157	4	1645	1649	1619
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:37 2017	1494421117	6	1659	1665	1628
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:33 2017	1494421113	4	1706	1709	1678
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:48 2017	1494421068	4	1725	1729	1702
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:00 2017	1494420960	3	1727	1731	1707
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:57 2017	1494421077	3	1729	1733	1706
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:13 2017	1494421153	7	1733	1740	1704
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:25 2017	1494420985	3	1738	1740	1717
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:36 2017	1494421176	4	1740	1744	1694
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:05 2017	1494421025	5	1751	1756	1723
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:25 2017	1494421165	5	2092	2096	2068
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:28 2017	1494421168	3	2135	2138	2111
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:23 2017	1494421163	9	2162	2171	2140
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:17 2017	1494420977	4	2173	2177	2152
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:49 2017	1494421069	4	2182	2186	2160
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:06 2017	1494421026	9	2195	2204	2177
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:57 2017	1494421017	3	2213	2216	2189
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:02 2017	1494421082	3	2225	2229	2198
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:34 2017	1494420994	3	2247	2251	2209
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:45 2017	1494421005	9	2258	2266	2199
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:09 2017	1494421089	3	2276	2279	2256
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:30 2017	1494421050	3	2305	2309	2284
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:40 2017	1494421060	5	2328	2333	2306
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:59 2017	1494421019	4	2332	2336	2312
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:25 2017	1494421045	3	2343	2346	2309
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:48 2017	1494421188	6	2357	2363	2333
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:14 2017	1494421034	3	2360	2364	2336
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:17 2017	1494421097	4	2362	2366	2340
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:04 2017	1494420964	4	2379	2383	2357
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:57 2017	1494421137	3	2384	2387	2367
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:25 2017	1494421105	4	2389	2393	2352
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:44 2017	1494421124	3	2413	2416	2393
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:58 2017	1494421198	4	2413	2417	2392
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:09 2017	1494421029	5	2419	2423	2400
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:29 2017	1494420989	5	2419	2423	2364
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:14 2017	1494420974	3	2423	2427	2398
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:07 2017	1494421147	5	2433	2437	2411
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:43 2017	1494421183	6	2437	2443	2377
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:42 2017	1494421122	4	2438	2443	2411
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:05 2017	1494421145	6	2437	2444	2416
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:52 2017	1494421012	4	2441	2444	2421
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:52 2017	1494421132	7	2445	2452	2424
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:56 2017	1494421196	4	2448	2452	2422
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:12 2017	1494420972	4	2450	2454	2411
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:47 2017	1494421007	4	2454	2458	2434
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:00 2017	1494421140	4	2456	2460	2431
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:32 2017	1494420992	4	2456	2460	2436
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:55 2017	1494421015	6	2458	2464	2435
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:52 2017	1494421072	6	2461	2468	2442
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:30 2017	1494421170	4	2470	2474	2447
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:07 2017	1494420967	5	2472	2477	2442
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:27 2017	1494421047	3	2476	2479	2454
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:04 2017	1494421084	4	2475	2479	2456
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:27 2017	1494421107	3	2495	2498	2476
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:19 2017	1494420979	4	2502	2506	2482
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:12 2017	1494421092	5	2505	2509	2485
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:42 2017	1494421062	4	2513	2517	2492
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:51 2017	1494421191	4	2513	2518	2487
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:40 2017	1494421180	4	2523	2527	2501
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:19 2017	1494421099	4	2537	2541	2515
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:35 2017	1494421055	4	2542	2546	2520
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:47 2017	1494421127	4	2614	2618	2592
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:49 2017	1494421129	3	2692	2695	2675
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:32 2017	1494421052	7	2708	2715	2683
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:39 2017	1494420999	5	2718	2723	2685
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:19 2017	1494421039	6	2737	2743	2710
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:22 2017	1494421102	6	2785	2791	2760
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:38 2017	1494421178	3	2793	2796	2765
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:37 2017	1494421057	4	2831	2836	2812
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:26 2017	1494420986	3	2835	2838	2813
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:36 2017	1494420996	6	2835	2842	2813
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:02 2017	1494421022	7	2846	2854	2823
1-120kmh.jpg.json_1t.csv	Wed May 10 16:00:01 2017	1494421201	3	2850	2854	2831
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:49 2017	1494421009	4	2851	2855	2829
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:45 2017	1494421185	9	2848	2856	2822
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:33 2017	1494421173	4	2865	2869	2846
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:14 2017	1494421094	4	2868	2872	2844
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:53 2017	1494421193	4	2870	2873	2847
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:34 2017	1494421114	3	2873	2875	2846
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:02 2017	1494421142	3	2872	2875	2843
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:09 2017	1494420969	4	2877	2881	2839
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:42 2017	1494421002	8	2877	2885	2843
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:54 2017	1494421134	3	2883	2886	2860
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:39 2017	1494421119	3	2883	2886	2862
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:16 2017	1494421036	4	2888	2892	2871
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:54 2017	1494421074	3	2893	2896	2874
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:01 2017	1494420961	3	2906	2909	2887
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:45 2017	1494421065	3	2908	2912	2887
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:11 2017	1494421031	5	2907	2912	2889
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:22 2017	1494421042	3	2911	2913	2889
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:06 2017	1494421086	3	2916	2919	2892
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:10 2017	1494421150	3	2919	2922	2894
1-120kmh.jpg.json_1t.csv	Wed May 10 15:57:59 2017	1494421079	3	2922	2925	2898
1-120kmh.jpg.json_1t.csv	Wed May 10 15:56:22 2017	1494420982	3	2922	2925	2902
1-120kmh.jpg.json_1t.csv	Wed May 10 15:55:57 2017	1494420957	3	2923	2927	2901
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:14 2017	1494421154	2	2935	2937	2912
1-120kmh.jpg.json_1t.csv	Wed May 10 15:58:30 2017	1494421110	6	2944	2950	2855
1-120kmh.jpg.json_1t.csv	Wed May 10 15:59:19 2017	1494421159	5	3492	3497	3459
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:58 2017	1494421258	2	1685	1687	1663
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:03 2017	1494421323	3	1732	1735	1699
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:44 2017	1494421424	3	1757	1760	1739
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:06 2017	1494421266	3	1758	1761	1743
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:40 2017	1494421480	2	1770	1772	1757
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:48 2017	1494421248	4	1776	1780	1763
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:26 2017	1494421286	3	1783	1786	1762
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:52 2017	1494421372	3	1872	1875	1853
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:23 2017	1494421223	5	2337	2342	2324
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:28 2017	1494421228	5	2391	2395	2379
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:01 2017	1494421441	3	2403	2406	2386
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:53 2017	1494421253	8	2411	2419	2402
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:13 2017	1494421333	2	2419	2421	2394
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:33 2017	1494421353	3	2437	2440	2416
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:21 2017	1494421341	7	2434	2442	2418
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:15 2017	1494421395	3	2446	2450	2436
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:08 2017	1494421328	3	2462	2465	2450
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:25 2017	1494421225	3	2464	2467	2453
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:43 2017	1494421303	2	2478	2481	2463
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:38 2017	1494421358	3	2483	2486	2471
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:07 2017	1494421387	3	2489	2492	2469
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:17 2017	1494421397	3	2495	2498	2479
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:31 2017	1494421291	6	2493	2499	2483
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:23 2017	1494421403	4	2519	2523	2501
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:17 2017	1494421217	3	2525	2527	2505
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:29 2017	1494421409	3	2526	2529	2507
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:26 2017	1494421466	3	2537	2540	2520
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:49 2017	1494421429	3	2541	2543	2529
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:54 2017	1494421314	10	2535	2545	2517
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:42 2017	1494421242	4	2548	2552	2543
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:03 2017	1494421443	3	2550	2553	2540
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:01 2017	1494421381	3	2550	2553	2531
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:24 2017	1494421464	2	2553	2555	2541
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:14 2017	1494421274	4	2552	2555	2538
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:32 2017	1494421472	4	2559	2563	2544
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:02 2017	1494421202	6	2557	2564	2539
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:45 2017	1494421305	4	2561	2564	2549
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:17 2017	1494421277	4	2567	2571	2547
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:33 2017	1494421293	3	2569	2572	2557
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:18 2017	1494421458	3	2570	2572	2559
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:10 2017	1494421330	5	2573	2578	2555
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:35 2017	1494421475	4	2576	2579	2562
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:35 2017	1494421355	2	2580	2582	2568
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:12 2017	1494421452	2	2581	2584	2539
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:15 2017	1494421215	3	2581	2584	2570
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:15 2017	1494421335	3	2584	2586	2569
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:12 2017	1494421392	2	2585	2587	2569
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:36 2017	1494421236	3	2600	2602	2588
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:30 2017	1494421230	3	2602	2605	2591
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:52 2017	1494421432	4	2602	2606	2591
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:57 2017	1494421317	5	2605	2611	2583
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:55 2017	1494421255	3	2616	2618	2604
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:23 2017	1494421343	3	2619	2621	2605
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:38 2017	1494421418	5	2618	2623	2605
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:40 2017	1494421360	3	2865	2868	2853
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:43 2017	1494421363	2	3005	3007	2994
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:39 2017	1494421239	4	3142	3146	3121
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:20 2017	1494421400	5	3180	3185	3162
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:29 2017	1494421469	3	3193	3197	3182
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:15 2017	1494421455	12	3185	3197	3172
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:19 2017	1494421279	4	3198	3202	3176
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:49 2017	1494421369	4	3204	3207	3194
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:09 2017	1494421389	2	3226	3229	3216
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:02:46 2017	1494421366	6	3226	3232	3211
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:23 2017	1494421283	4	3230	3234	3212
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:04:37 2017	1494421477	2	3232	3234	3215
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:49 2017	1494421249	3	3233	3236	3223
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:03 2017	1494421263	3	3234	3237	3207
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:03:54 2017	1494421434	2	3236	3238	3222
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:48 2017	1494421308	3	3235	3238	3223
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:00:08 2017	1494421208	3	3236	3239	3219
1-turkey-three.jpg.json_1t.csv	Wed May 10 16:01:11 2017	1494421271	4	3236	3240	3222
