url	file_name	starttime	seconds	ctime	dtime	ttime	wait
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	6	90	96	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	6	90	96	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	10	86	96	50
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	10	86	96	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	6	90	96	55
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	10	86	96	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	10	87	97	50
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	10	86	97	56
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	10	87	97	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	10	88	97	63
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	11	87	98	67
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	6	92	98	65
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	6	92	98	66
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	10	88	98	57
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	10	88	98	59
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	6	92	98	53
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	11	88	99	51
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	6	93	99	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	6	94	99	66
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	6	93	100	56
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	10	90	100	57
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	10	90	100	65
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	10	90	100	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	6	95	100	71
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	10	90	100	50
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	10	90	100	62
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	5	95	100	63
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	10	90	100	58
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	10	91	101	62
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	6	95	101	67
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	10	91	101	71
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	5	96	102	61
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	6	96	102	61
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	11	91	102	63
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	11	91	102	54
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	6	97	103	75
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	10	93	103	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	12	91	103	55
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	10	93	103	70
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	10	93	103	54
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	10	94	104	63
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	6	98	104	74
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	7	97	104	62
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	10	94	105	63
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	7	99	105	67
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	6	99	105	73
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	10	95	106	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	10	96	106	52
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	12	94	106	60
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:19 2017	1494481579	12	94	106	62
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	10	97	107	61
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	11	98	108	71
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	6	103	108	72
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	6	104	110	73
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	10	101	111	66
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	11	101	111	71
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	10	101	111	64
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	6	106	111	77
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	6	105	111	81
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	6	106	112	79
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:27 2017	1494481587	6	106	112	85
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	10	103	113	69
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	6	108	113	70
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:21 2017	1494481581	5	109	115	85
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:19 2017	1494481579	5	110	115	80
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	8	109	117	76
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	6	113	118	82
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:19 2017	1494481579	6	113	119	80
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:20 2017	1494481580	10	109	120	78
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:22 2017	1494481582	5	115	120	88
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	6	115	121	84
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:26 2017	1494481586	10	111	121	87
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	6	118	124	83
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:29 2017	1494481589	10	114	124	82
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:23 2017	1494481583	6	120	126	96
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:25 2017	1494481585	6	121	126	94
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:29 2017	1494481589	6	121	128	92
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	6	122	128	87
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	10	118	129	83
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:29 2017	1494481589	8	127	135	92
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:24 2017	1494481584	12	127	139	89
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:29 2017	1494481589	117	107	224	74
http.__raspberrypi-m2.9001_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:28 2017	1494481588	5	632	637	602
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	2	55	57	45
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	2	56	58	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	56	59	45
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	2	57	59	48
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	2	57	59	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	57	60	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	57	60	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	58	61	48
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	58	61	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	2	59	61	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	4	57	61	41
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	59	62	43
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	59	62	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	2	59	62	48
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	59	62	47
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	2	60	62	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	2	60	62	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	2	60	63	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	60	63	48
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	60	63	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	60	63	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	2	60	63	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	59	63	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	2	61	63	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	2	61	63	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	61	64	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	61	64	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	4	60	65	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	5	60	65	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	62	65	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	62	65	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	62	65	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	62	65	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	2	63	66	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	63	66	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	63	66	45
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	63	66	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	63	66	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	6	60	66	44
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	63	66	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:38 2017	1494481598	3	63	66	48
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	63	66	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	63	66	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	63	66	41
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	4	63	66	50
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	64	67	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	64	67	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	64	67	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	64	67	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	4	63	67	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	64	67	49
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	64	67	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	2	65	67	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	64	67	53
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	2	65	67	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	65	68	52
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	65	68	55
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	65	68	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	2	66	69	56
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	66	69	51
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	2	67	70	57
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	67	70	58
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:38 2017	1494481598	3	67	70	46
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	67	71	58
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	68	71	59
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	6	65	71	54
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	69	72	45
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	69	72	60
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	2	70	73	61
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	5	70	75	56
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	72	75	62
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	73	76	55
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	3	78	81	66
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	2	79	81	70
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	2	80	83	61
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	80	83	68
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	2	83	85	71
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	82	85	76
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	84	86	75
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	84	87	72
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	85	88	74
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	3	87	90	77
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	87	90	79
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	90	93	76
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:33 2017	1494481593	3	90	93	80
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	3	90	93	77
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	91	95	84
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	92	95	76
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	93	96	84
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:38 2017	1494481598	3	95	97	86
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	3	97	100	80
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:36 2017	1494481596	3	98	101	88
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:34 2017	1494481594	3	98	101	86
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:37 2017	1494481597	2	109	112	99
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:30 2017	1494481590	3	114	117	101
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	3	116	119	106
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:32 2017	1494481592	2	120	122	103
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:31 2017	1494481591	4	120	124	106
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	4	121	125	107
http.__raspberrypi-201.9002_rest2fs	1-120kmh.jpg.json_1t.csv	Thu May 11 08:46:35 2017	1494481595	68	83	151	75
